Area_sqft,Bedrooms,Bathrooms,Floors,Age_of_House,Garage,Location_Score,Price
1360,5,3,3,26,1,9,11312334
4272,2,1,1,21,0,6,15604278
3592,3,3,3,16,2,9,17113836
966,1,3,2,26,0,5,6975217
4926,2,3,1,28,0,1,16558138
3944,5,2,3,2,2,6,17353525
3671,5,1,1,16,0,4,14925250
3419,1,3,2,1,1,9,15752676
630,5,3,1,21,1,6,7450389
2185,5,3,1,6,2,1,10655081
1269,4,2,3,0,1,6,9157773
2891,3,2,2,25,1,3,12777871
2933,5,1,2,20,1,3,13394424
1684,4,4,2,21,1,7,12500979
3885,2,1,1,14,0,2,13624139
4617,5,2,3,3,1,9,21128560
3404,2,3,1,5,2,9,16753751
974,5,3,1,20,0,7,9317504
1582,1,1,1,12,1,9,8905246
3058,4,3,2,28,1,6,15022210
2547,4,2,3,26,2,9,14679264
3247,1,1,2,22,0,2,10624102
1475,3,4,1,12,1,5,9029344
2306,4,2,1,19,2,6,12323160
689,2,2,3,0,0,6,7390139
3234,4,3,2,1,0,4,14940999
3505,3,2,1,5,1,4,14232977
2399,2,2,1,29,2,5,10652899
1767,2,4,3,28,2,6,10919866
2028,1,3,1,25,1,8,9570836
3702,5,2,2,28,1,1,14472209
4056,1,3,2,10,1,8,17922654
4390,5,2,1,17,2,2,17548408
1146,1,4,1,12,0,7,7638669
3388,5,3,1,20,1,4,14712958
2935,4,3,3,11,1,8,15964867
1100,2,4,3,19,0,6,8348905
2863,5,1,2,6,0,5,13619644
2561,4,2,2,19,2,5,12979990
741,3,2,1,6,1,4,6295299
2541,1,1,1,26,2,3,9906952
3324,3,3,1,23,0,3,12879906
3112,4,3,3,6,1,3,13612787
1863,3,4,3,1,2,7,12353140
1978,3,4,1,10,2,8,12513575
3056,4,4,1,0,0,8,15959059
1275,2,1,2,20,1,2,5981743
4514,5,1,3,28,2,3,18544594
534,1,3,1,12,2,2,3996627
3652,5,4,3,11,0,6,18196766
2455,1,3,1,12,1,3,9821588
2085,5,1,1,6,0,6,11332356
4443,3,2,2,11,2,4,17543275
3573,2,3,2,16,1,6,15832650
1521,3,1,2,26,0,3,7685460
3961,2,4,1,7,1,5,16381841
3113,4,2,2,2,1,8,15473204
4343,1,2,1,6,1,3,15753045
2000,1,2,3,18,2,9,11384634
661,4,4,3,19,1,9,8950848
4797,5,2,1,7,0,7,20484645
2481,4,1,2,13,1,8,13438404
1495,4,3,2,13,1,9,12579900
3842,2,2,3,1,2,1,14110486
4298,4,2,1,5,0,7,18024312
1775,1,1,1,15,1,3,7664517
1516,3,4,1,25,2,6,9401581
837,2,2,3,8,2,9,7994474
1378,2,1,3,25,1,8,8415550
1576,5,1,2,24,1,2,8250713
4493,3,4,1,20,1,4,17554056
879,2,4,1,14,2,5,6555368
992,4,3,1,18,1,6,8320858
2562,2,2,1,14,2,7,11263009
4384,2,3,3,21,0,4,17287882
564,2,1,2,11,1,4,4753603
3068,5,2,3,8,0,5,14619108
2527,2,1,2,15,0,9,13024437
3195,2,1,1,5,0,9,14820871
1995,5,1,1,19,2,1,9180046
891,3,4,1,27,2,5,7828895
4974,1,4,1,26,2,5,19636447
4061,5,2,1,14,2,7,17936908
2778,5,1,3,12,0,8,15190887
3599,2,1,2,20,2,3,13240447
700,2,2,3,22,0,1,5067713
3604,1,3,1,9,0,2,12766036
2954,2,1,2,13,2,6,12756938
4145,4,4,2,28,0,6,18729605
1304,2,3,1,2,2,5,8652787
3231,2,3,2,29,0,5,13363453
3273,4,3,3,11,1,9,17022684
2070,1,3,3,24,2,7,10715024
3190,4,3,3,0,0,6,14673631
4340,5,3,3,23,2,7,19984642
1528,4,2,2,20,0,3,8405788
1002,3,2,3,15,2,7,8183083
4993,5,3,2,9,1,3,20691357
1370,2,4,1,8,1,8,9323989
4988,5,2,3,17,2,9,22465989
706,1,2,1,0,2,3,5457955
1984,1,3,3,9,0,7,10533972
1363,4,4,1,6,0,8,10261912
3290,5,3,1,9,2,3,15028874
1063,2,4,1,11,1,6,8256849
4691,1,4,1,10,1,7,19261280
2257,2,1,1,8,2,4,11026604
2178,3,2,2,29,0,6,10915354
3742,1,3,2,4,2,7,16183927
1559,4,2,3,26,2,7,10082379
2222,3,2,2,3,1,1,10019188
3814,5,4,1,19,1,2,16193858
3657,2,2,2,27,0,1,13011655
3125,1,1,2,12,0,9,13745969
3229,3,3,1,7,2,7,15142786
2097,3,2,2,15,2,7,11859166
3560,1,3,1,0,2,3,13296914
3193,5,2,2,16,2,5,15065440
4127,5,3,1,14,1,2,16799339
1863,4,3,3,23,0,5,10089189
2481,5,3,2,14,0,8,13777351
2163,4,2,3,17,0,3,10388997
2029,3,1,1,25,0,4,10221115
2538,1,3,1,5,1,8,12098637
3802,5,4,3,1,2,2,16768104
2737,4,4,1,4,0,1,11450718
1806,3,4,1,18,0,3,8949798
4529,5,1,1,6,2,2,16906495
3175,2,3,1,8,1,2,12830151
1782,3,1,1,1,1,4,8423226
